run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
alp,ALP beta=1e-7,93,0.46435546875,0.4641687572002411,4324.09423828125,3680.0263671875,5096.11669921875,,,,,,
alp,ALP beta=1e-7,94,0.46142578125,0.4612502455711365,4515.083984375,3475.888916015625,5620.71533203125,,,,,,
alp,ALP beta=1e-7,95,0.4638671875,0.46368151903152466,4142.09228515625,3604.12744140625,4824.2001953125,,,,,,
alp,ALP beta=1e-7,96,0.478515625,0.4783077538013458,4555.80810546875,3991.935791015625,5291.541015625,,,,,,
alp,ALP beta=1e-7,97,0.47900390625,0.4788375794887543,4099.5673828125,3134.423095703125,5209.931640625,,,,,,
alp,ALP beta=1e-7,98,0.45458984375,0.45440372824668884,4663.8115234375,3812.634765625,5594.61669921875,,,,,,
alp,ALP beta=1e-7,99,0.41064453125,0.41047072410583496,4535.9111328125,3816.954833984375,5241.26513671875,0.4003416664520899,0.2833333333333333,0.8683749989271164,8965.000450683594,10486.89375,2877.4272534179686
alp,ALP beta=1e-7,100,0.45263671875,0.45244887471199036,4257.86474609375,3938.28271484375,4725.31591796875,,,,,,
alp,ALP beta=1e-7,101,0.4189453125,0.4187740385532379,4506.43408203125,3762.8369140625,5231.92529296875,,,,,,
alp,ALP beta=1e-7,102,0.40771484375,0.4075703024864197,4174.26416015625,3276.471923828125,4986.47216796875,,,,,,
alp,ALP beta=1e-7,103,0.44384765625,0.44367456436157227,4206.041015625,3562.315673828125,4925.36181640625,,,,,,
alp,ALP beta=1e-7,104,0.37939453125,0.3792499303817749,4744.263671875,3372.9189453125,5774.53173828125,,,,,,
alp,ALP beta=1e-7,105,0.46826171875,0.4681139588356018,3608.388671875,2973.923828125,4369.26611328125,,,,,,
alp,ALP beta=1e-7,106,0.4794921875,0.4793391823768616,3638.94189453125,3027.4775390625,4441.1728515625,,,,,,
alp,ALP beta=1e-7,107,0.41259765625,0.41247987747192383,3484.62060546875,2687.19775390625,4225.88623046875,,,,,,
alp,ALP beta=1e-7,108,0.4619140625,0.4617377519607544,3994.69970703125,3490.060302734375,4639.9384765625,,,,,,
alp,ALP beta=1e-7,109,0.43701171875,0.43684303760528564,4044.88427734375,3558.423583984375,4622.9853515625,,,,,,
alp,ALP beta=1e-7,110,0.48046875,0.48030856251716614,4017.8916015625,3016.71142578125,5160.98291015625,,,,,,
alp,ALP beta=1e-7,111,0.486328125,0.48617276549339294,3679.83447265625,2995.257080078125,4533.65869140625,,,,,,
alp,ALP beta=1e-7,112,0.40966796875,0.4095284938812256,4329.29345703125,3123.5732421875,5352.287109375,,,,,,
alp,ALP beta=1e-7,113,0.4853515625,0.4851822257041931,3810.45849609375,3208.691162109375,4591.67724609375,,,,,,
alp,ALP beta=1e-7,114,0.47998046875,0.47981780767440796,3915.7783203125,3215.166748046875,4785.484375,,,,,,
alp,ALP beta=1e-7,115,0.44580078125,0.44564539194107056,4445.55029296875,3240.591552734375,5628.76025390625,,,,,,
alp,ALP beta=1e-7,116,0.408203125,0.40805327892303467,3990.40673828125,3328.41259765625,4637.60400390625,,,,,,
alp,ALP beta=1e-7,117,0.4580078125,0.4578690826892853,3616.16943359375,2854.026611328125,4458.138671875,,,,,,
alp,ALP beta=1e-7,118,0.47314453125,0.4729859530925751,3868.90771484375,3203.170166015625,4681.255859375,,,,,,
alp,ALP beta=1e-7,119,0.40966796875,0.409518837928772,4267.625,3384.15966796875,5081.8876953125,,,,,,
alp,ALP beta=1e-7,120,0.43798828125,0.43781423568725586,4356.20751953125,3712.230712890625,5075.734375,,,,,,
alp,ALP beta=1e-7,121,0.4853515625,0.4851984679698944,3690.84130859375,2967.931640625,4599.908203125,,,,,,
alp,ALP beta=1e-7,122,0.43798828125,0.437833696603775,3744.29345703125,3275.580810546875,4311.56640625,,,,,,
alp,ALP beta=1e-7,123,0.490234375,0.49006539583206177,3837.2666015625,3226.9482421875,4654.22412109375,,,,,,
alp,ALP beta=1e-7,124,0.40673828125,0.40662118792533875,3687.44189453125,2625.239990234375,4619.10107421875,,,,,,
alp,ALP beta=1e-7,125,0.43798828125,0.4378417134284973,3721.68701171875,3069.888427734375,4427.33349609375,,,,,,
alp,ALP beta=1e-7,126,0.486328125,0.4861757755279541,3578.05419921875,2931.98486328125,4410.3857421875,,,,,,
alp,ALP beta=1e-7,127,0.4716796875,0.4715283513069153,3715.60791015625,3091.287841796875,4479.9453125,,,,,,
alp,ALP beta=1e-7,128,0.53466796875,0.5344909429550171,3896.4462890625,3140.49951171875,5009.34619140625,,,,,,
alp,ALP beta=1e-7,129,0.44873046875,0.4485887885093689,3503.07470703125,3031.30908203125,4096.0390625,,,,,,
alp,ALP beta=1e-7,130,0.4521484375,0.45200562477111816,3258.4921875,2957.6435546875,3712.875244140625,,,,,,
alp,ALP beta=1e-7,131,0.4462890625,0.4461672902107239,3398.54638671875,2657.14453125,4210.3076171875,,,,,,
alp,ALP beta=1e-7,132,0.50634765625,0.5061753392219543,3753.82470703125,3297.80029296875,4437.0625,,,,,,
alp,ALP beta=1e-7,133,0.42529296875,0.42515820264816284,3564.9951171875,2930.828857421875,4227.6484375,,,,,,
alp,ALP beta=1e-7,134,0.45947265625,0.4593254327774048,3520.11572265625,2891.164794921875,4256.60986328125,,,,,,
alp,ALP beta=1e-7,135,0.38720703125,0.38706719875335693,3988.826171875,3385.715087890625,4581.306640625,,,,,,
alp,ALP beta=1e-7,136,0.42529296875,0.42514413595199585,4076.69482421875,3078.383544921875,5019.49267578125,,,,,,
alp,ALP beta=1e-7,137,0.50048828125,0.5003434419631958,3380.9697265625,2707.62158203125,4282.69970703125,,,,,,
alp,ALP beta=1e-7,138,0.43310546875,0.4329894781112671,3282.82861328125,2427.533203125,4126.90673828125,,,,,,
alp,ALP beta=1e-7,139,0.56005859375,0.5598922967910767,3428.54736328125,2779.0,4499.2763671875,,,,,,
alp,ALP beta=1e-7,140,0.43896484375,0.4388328194618225,3552.04150390625,2877.150146484375,4281.41943359375,,,,,,
alp,ALP beta=1e-7,141,0.4306640625,0.43053340911865234,3583.11767578125,2914.833251953125,4285.5830078125,,,,,,
alp,ALP beta=1e-7,142,0.4228515625,0.4227072298526764,3517.8974609375,3169.805908203125,3959.852783203125,,,,,,
alp,ALP beta=1e-7,143,0.44677734375,0.4466492533683777,3361.57177734375,2685.35302734375,4111.640625,,,,,,
alp,ALP beta=1e-7,144,0.396484375,0.3963281512260437,4411.64990234375,3631.413818359375,5121.4619140625,,,,,,
alp,ALP beta=1e-7,145,0.4208984375,0.4207676351070404,3403.234375,2955.95703125,3931.275634765625,,,,,,
alp,ALP beta=1e-7,146,0.46044921875,0.4603201150894165,3112.14013671875,2691.94482421875,3674.489501953125,,,,,,
alp,ALP beta=1e-7,147,0.44580078125,0.44566279649734497,3574.22705078125,2899.921142578125,4323.810546875,,,,,,
alp,ALP beta=1e-7,148,0.4130859375,0.4129391610622406,3819.73486328125,3217.046142578125,4447.583984375,,,,,,
alp,ALP beta=1e-7,149,0.447265625,0.44714319705963135,3352.55517578125,2501.81103515625,4242.28076171875,,,,,,
alp,ALP beta=1e-7,150,0.43017578125,0.4300495982170105,3245.14111328125,2772.5380859375,3799.173095703125,,,,,,
alp,ALP beta=1e-7,151,0.4150390625,0.4149111807346344,3689.27392578125,2867.492919921875,4463.0185546875,,,,,,
alp,ALP beta=1e-7,152,0.4609375,0.46076500415802,3651.125,3544.84326171875,3953.684814453125,,,,,,
alp,ALP beta=1e-7,153,0.43212890625,0.4320051670074463,3417.16650390625,2712.857666015625,4156.45556640625,,,,,,
alp,ALP beta=1e-7,154,0.43505859375,0.4349220395088196,3640.88671875,2941.865234375,4384.11572265625,,,,,,
alp,ALP beta=1e-7,155,0.486328125,0.48619407415390015,3291.330078125,2591.94775390625,4201.61962890625,,,,,,
alp,ALP beta=1e-7,156,0.41796875,0.41783446073532104,3466.00244140625,3009.703369140625,3986.177001953125,,,,,,
alp,ALP beta=1e-7,157,0.46142578125,0.46127644181251526,3401.13427734375,3013.178955078125,3944.243896484375,,,,,,
alp,ALP beta=1e-7,158,0.416015625,0.4159005284309387,3465.2314453125,2564.3427734375,4305.115234375,,,,,,
alp,ALP beta=1e-7,159,0.45361328125,0.4534703195095062,3577.734375,3066.159423828125,4225.03125,,,,,,
alp,ALP beta=1e-7,160,0.42529296875,0.4251784682273865,3211.318359375,2552.128662109375,3898.37548828125,,,,,,
alp,ALP beta=1e-7,161,0.46923828125,0.4690929651260376,3296.16650390625,2943.08837890625,3822.48486328125,,,,,,
alp,ALP beta=1e-7,162,0.47216796875,0.47206318378448486,2601.78271484375,2192.785888671875,3179.984375,,,,,,
alp,ALP beta=1e-7,163,0.4541015625,0.4539867639541626,2901.5244140625,2381.054931640625,3536.46240234375,,,,,,
alp,ALP beta=1e-7,164,0.423828125,0.42370203137397766,3070.0068359375,2761.03564453125,3497.853271484375,,,,,,
alp,ALP beta=1e-7,165,0.39501953125,0.3949110507965088,3342.5380859375,2514.631591796875,4072.8564453125,,,,,,
alp,ALP beta=1e-7,166,0.4052734375,0.40516021847724915,3037.15283203125,2556.181884765625,3558.7734375,,,,,,
alp,ALP beta=1e-7,167,0.40380859375,0.40369462966918945,3116.18603515625,2597.0810546875,3654.685546875,,,,,,
alp,ALP beta=1e-7,168,0.455078125,0.4549696743488312,2755.72412109375,2228.883056640625,3397.466064453125,,,,,,
alp,ALP beta=1e-7,169,0.44873046875,0.4485805332660675,3637.41796875,3200.6279296875,4195.705078125,,,,,,
alp,ALP beta=1e-7,170,0.46728515625,0.4671612083911896,3065.380859375,2466.810791015625,3806.33740234375,,,,,,
alp,ALP beta=1e-7,171,0.419921875,0.41980522871017456,3555.8984375,2535.291748046875,4494.92333984375,,,,,,
alp,ALP beta=1e-7,172,0.43505859375,0.4349287748336792,3140.37255859375,2825.49951171875,3591.145263671875,,,,,,
alp,ALP beta=1e-7,173,0.4169921875,0.4168691337108612,3158.39697265625,2827.6650390625,3588.143310546875,,,,,,
alp,ALP beta=1e-7,174,0.45263671875,0.4525267481803894,2810.94921875,2329.84130859375,3415.95458984375,,,,,,
alp,ALP beta=1e-7,175,0.380859375,0.3807537853717804,3196.984375,2613.001220703125,3747.371337890625,,,,,,
alp,ALP beta=1e-7,176,0.43310546875,0.4329864978790283,2961.03125,2595.98974609375,3437.130859375,,,,,,
alp,ALP beta=1e-7,177,0.41015625,0.41004225611686707,3171.65869140625,2621.16064453125,3751.077880859375,,,,,,
alp,ALP beta=1e-7,178,0.40478515625,0.40467602014541626,3150.5859375,2499.205078125,3786.4208984375,,,,,,
alp,ALP beta=1e-7,179,0.49609375,0.4959557056427002,3226.08349609375,2602.226318359375,4064.05126953125,,,,,,
alp,ALP beta=1e-7,180,0.41259765625,0.41249293088912964,2883.52392578125,2417.707763671875,3399.672607421875,,,,,,
alp,ALP beta=1e-7,181,0.45068359375,0.4505905508995056,2602.60302734375,1945.04443359375,3337.791015625,,,,,,
alp,ALP beta=1e-7,182,0.4208984375,0.4207826256752014,2793.548828125,2577.876953125,3139.886962890625,,,,,,
alp,ALP beta=1e-7,183,0.43212890625,0.43202221393585205,2941.30517578125,2297.142333984375,3632.115234375,,,,,,
alp,ALP beta=1e-7,184,0.4404296875,0.4403051435947418,3298.82177734375,2642.018798828125,4018.60205078125,,,,,,
alp,ALP beta=1e-7,185,0.44677734375,0.44663283228874207,3283.0673828125,3039.99462890625,3692.751220703125,,,,,,
alp,ALP beta=1e-7,186,0.47509765625,0.47498583793640137,2670.279296875,2192.26611328125,3324.1982421875,,,,,,
alp,ALP beta=1e-7,187,0.49609375,0.4959723949432373,2843.6201171875,2315.625,3585.134765625,,,,,,
alp,ALP beta=1e-7,188,0.42138671875,0.4212464690208435,3168.8955078125,3153.818115234375,3376.6826171875,,,,,,
alp,ALP beta=1e-7,189,0.45068359375,0.4505589008331299,2935.63818359375,2650.32080078125,3378.109375,,,,,,
alp,ALP beta=1e-7,190,0.3916015625,0.3914881944656372,3168.84765625,2609.8916015625,3711.18701171875,,,,,,
alp,ALP beta=1e-7,191,0.41943359375,0.4193275570869446,2905.81640625,2416.99755859375,3452.93115234375,,,,,,
alp,ALP beta=1e-7,192,0.42236328125,0.4222514033317566,3189.58251953125,2396.8935546875,3963.665283203125,,,,,,
alp,ALP beta=1e-7,193,0.40087890625,0.4007415175437927,3290.90869140625,3223.178955078125,3528.21435546875,,,,,,
alp,ALP beta=1e-7,194,0.46044921875,0.46032166481018066,3057.3388671875,2593.369140625,3660.79541015625,,,,,,
alp,ALP beta=1e-7,195,0.3896484375,0.38956576585769653,2434.35693359375,2023.215576171875,2877.271240234375,,,,,,
alp,ALP beta=1e-7,196,0.42333984375,0.4232528805732727,2420.19677734375,1976.329833984375,2936.61376953125,,,,,,
alp,ALP beta=1e-7,197,0.4501953125,0.45009753108024597,2581.87353515625,2053.294921875,3226.951171875,,,,,,
alp,ALP beta=1e-7,198,0.46728515625,0.4671803414821625,2579.333984375,2102.66455078125,3205.002685546875,,,,,,
alp,ALP beta=1e-7,199,0.47119140625,0.4710769057273865,2839.2861328125,2368.044677734375,3475.707275390625,0.3756333330710729,0.2557291666666667,0.8552499986886978,6605.5367335774745,7768.263541666667,1954.629501220703
alp,ALP beta=1e-7,200,0.4267578125,0.42664283514022827,3021.14892578125,2531.7734375,3586.8203125,,,,,,
alp,ALP beta=1e-7,201,0.42919921875,0.42909663915634155,2657.91943359375,2293.841796875,3125.088134765625,,,,,,
alp,ALP beta=1e-7,202,0.42431640625,0.4242243766784668,2567.92529296875,1994.634033203125,3186.99755859375,,,,,,
alp,ALP beta=1e-7,203,0.44189453125,0.4417981505393982,2719.21240234375,2109.519287109375,3397.84423828125,,,,,,
alp,ALP beta=1e-7,204,0.44921875,0.4491051435470581,3300.34228515625,2282.896728515625,4344.1171875,,,,,,
alp,ALP beta=1e-7,205,0.42626953125,0.4261373281478882,3666.71923828125,2945.79736328125,4405.828125,,,,,,
alp,ALP beta=1e-7,206,0.4853515625,0.4852256178855896,2652.89404296875,2488.0654296875,3036.256103515625,,,,,,
alp,ALP beta=1e-7,207,0.4716796875,0.47157928347587585,2352.34375,2029.427490234375,2848.49267578125,,,,,,
alp,ALP beta=1e-7,208,0.35791015625,0.3578062057495117,2922.60595703125,2671.930419921875,3254.5673828125,,,,,,
alp,ALP beta=1e-7,209,0.392578125,0.3924778699874878,2799.70654296875,2317.4912109375,3299.9677734375,,,,,,
alp,ALP beta=1e-7,210,0.5009765625,0.5008758306503296,2138.666015625,1995.4366455078125,2505.563720703125,,,,,,
alp,ALP beta=1e-7,211,0.45068359375,0.4505712389945984,2766.19287109375,2299.229736328125,3349.246337890625,,,,,,
alp,ALP beta=1e-7,212,0.44287109375,0.4427511692047119,3022.5185546875,2546.472900390625,3612.945556640625,,,,,,
alp,ALP beta=1e-7,213,0.365234375,0.3651353716850281,3140.7568359375,2533.058837890625,3675.770751953125,,,,,,
alp,ALP beta=1e-7,214,0.48779296875,0.48766952753067017,2831.4580078125,2422.6845703125,3430.745361328125,,,,,,
alp,ALP beta=1e-7,215,0.38623046875,0.38615015149116516,2562.66015625,1925.9039306640625,3153.369873046875,,,,,,
alp,ALP beta=1e-7,216,0.41455078125,0.4144657254219055,2570.7646484375,1982.672607421875,3178.212646484375,,,,,,
alp,ALP beta=1e-7,217,0.4873046875,0.4872018098831177,2434.51513671875,2023.3406982421875,3048.1533203125,,,,,,
alp,ALP beta=1e-7,218,0.439453125,0.439363569021225,2493.29150390625,1902.361083984375,3157.428466796875,,,,,,
alp,ALP beta=1e-7,219,0.45556640625,0.45545610785484314,2889.630859375,2199.079345703125,3688.75244140625,,,,,,
alp,ALP beta=1e-7,220,0.46044921875,0.460365355014801,2137.08642578125,1799.632080078125,2622.26611328125,,,,,,
alp,ALP beta=1e-7,221,0.421875,0.4217965006828308,2268.39990234375,1722.2396240234375,2849.597900390625,,,,,,
alp,ALP beta=1e-7,222,0.45458984375,0.4544849991798401,2634.90576171875,2184.3974609375,3213.626708984375,,,,,,
alp,ALP beta=1e-7,223,0.4716796875,0.4715666174888611,2524.0859375,2337.220458984375,2901.313232421875,,,,,,
alp,ALP beta=1e-7,224,0.4375,0.43742161989212036,2357.9189453125,1727.658447265625,3053.62158203125,,,,,,
alp,ALP beta=1e-7,225,0.46923828125,0.4691441059112549,2279.3486328125,1921.6492919921875,2802.481201171875,,,,,,
alp,ALP beta=1e-7,226,0.39697265625,0.3968891203403473,2415.49755859375,2048.26318359375,2848.98876953125,,,,,,
alp,ALP beta=1e-7,227,0.4013671875,0.40127044916152954,2503.03857421875,2230.66064453125,2881.39306640625,,,,,,
alp,ALP beta=1e-7,228,0.43505859375,0.4349699318408966,2460.64501953125,1955.40966796875,3057.088134765625,,,,,,
alp,ALP beta=1e-7,229,0.45556640625,0.45548272132873535,2174.98583984375,1771.117919921875,2729.138916015625,,,,,,
alp,ALP beta=1e-7,230,0.443359375,0.44328588247299194,2140.18798828125,1607.3634033203125,2751.665771484375,,,,,,
alp,ALP beta=1e-7,231,0.478515625,0.4784119725227356,2499.29931640625,2056.044921875,3123.07958984375,,,,,,
alp,ALP beta=1e-7,232,0.44189453125,0.44178250432014465,2974.10205078125,2344.321533203125,3685.6884765625,,,,,,
alp,ALP beta=1e-7,233,0.43017578125,0.43006616830825806,2841.0595703125,2458.73095703125,3325.624755859375,,,,,,
alp,ALP beta=1e-7,234,0.4248046875,0.4247104525566101,2665.697265625,2122.221923828125,3259.7275390625,,,,,,
alp,ALP beta=1e-7,235,0.470703125,0.4705878794193268,2782.16845703125,2276.34326171875,3447.14208984375,,,,,,
alp,ALP beta=1e-7,236,0.4326171875,0.4325181245803833,2678.7578125,2194.773193359375,3255.34521484375,,,,,,
alp,ALP beta=1e-7,237,0.45654296875,0.4564124643802643,2947.5732421875,2775.91455078125,3312.34326171875,,,,,,
alp,ALP beta=1e-7,238,0.47119140625,0.47108781337738037,2418.18115234375,2069.34814453125,2936.87353515625,,,,,,
alp,ALP beta=1e-7,239,0.37744140625,0.37735965847969055,2726.52880859375,2060.510986328125,3311.488525390625,,,,,,
alp,ALP beta=1e-7,240,0.44921875,0.44912922382354736,2312.88427734375,1975.654296875,2795.589599609375,,,,,,
alp,ALP beta=1e-7,241,0.5068359375,0.5067427754402161,2197.10498046875,1736.4161376953125,2890.25634765625,,,,,,
alp,ALP beta=1e-7,242,0.39013671875,0.39004796743392944,2471.09912109375,2164.649658203125,2852.310546875,,,,,,
alp,ALP beta=1e-7,243,0.4453125,0.4452092945575714,2751.3173828125,2172.31689453125,3428.47265625,,,,,,
alp,ALP beta=1e-7,244,0.40576171875,0.40566253662109375,2748.6689453125,2306.29833984375,3251.31640625,,,,,,
alp,ALP beta=1e-7,245,0.4326171875,0.4325346052646637,2087.88671875,1890.2144775390625,2435.316650390625,,,,,,
alp,ALP beta=1e-7,246,0.43603515625,0.43594449758529663,2341.111328125,1975.254150390625,2821.87890625,,,,,,
alp,ALP beta=1e-7,247,0.46533203125,0.46524977684020996,1987.09765625,1753.4459228515625,2397.616455078125,,,,,,
alp,ALP beta=1e-7,248,0.375,0.3749162554740906,2505.83154296875,2056.584716796875,2959.754638671875,,,,,,
alp,ALP beta=1e-7,249,0.3671875,0.36710813641548157,2382.56005859375,1971.32177734375,2804.142822265625,,,,,,
alp,ALP beta=1e-7,250,0.50439453125,0.5042928457260132,2043.3876953125,1970.6544189453125,2339.2353515625,,,,,,
alp,ALP beta=1e-7,251,0.4501953125,0.45007771253585815,2842.8388671875,2445.06396484375,3381.251220703125,,,,,,
alp,ALP beta=1e-7,252,0.43115234375,0.431063711643219,2181.40625,1947.04638671875,2550.391357421875,,,,,,
alp,ALP beta=1e-7,253,0.39794921875,0.3978606164455414,2359.42724609375,2117.72265625,2714.292724609375,,,,,,
alp,ALP beta=1e-7,254,0.48486328125,0.4847758710384369,2007.091796875,1739.6827392578125,2476.810546875,,,,,,
alp,ALP beta=1e-7,255,0.376953125,0.3768785893917084,2382.6064453125,1911.2901611328125,2860.587890625,,,,,,
alp,ALP beta=1e-7,256,0.46484375,0.46477368474006653,1649.27685546875,1495.2867431640625,1985.6331787109375,,,,,,
alp,ALP beta=1e-7,257,0.40869140625,0.40861883759498596,1806.06982421875,1732.2103271484375,2037.7034912109375,,,,,,
alp,ALP beta=1e-7,258,0.42529296875,0.42522209882736206,2209.26416015625,1563.74853515625,2880.18017578125,,,,,,
alp,ALP beta=1e-7,259,0.37158203125,0.37148815393447876,2807.17919921875,2390.181396484375,3246.221435546875,,,,,,
alp,ALP beta=1e-7,260,0.4404296875,0.4403335154056549,2495.44482421875,2059.911376953125,3040.103759765625,,,,,,
alp,ALP beta=1e-7,261,0.43603515625,0.4359539747238159,1911.88671875,1856.5867919921875,2149.662353515625,,,,,,
alp,ALP beta=1e-7,262,0.43212890625,0.432047963142395,2034.7587890625,1826.1558837890625,2397.68701171875,,,,,,
alp,ALP beta=1e-7,263,0.4404296875,0.4403608441352844,1943.33837890625,1495.2083740234375,2491.252197265625,,,,,,
alp,ALP beta=1e-7,264,0.48095703125,0.48085564374923706,2472.189453125,2006.340087890625,3129.887939453125,,,,,,
alp,ALP beta=1e-7,265,0.4453125,0.44521185755729675,2658.05322265625,2098.529541015625,3320.248291015625,,,,,,
alp,ALP beta=1e-7,266,0.43603515625,0.4359407424926758,2499.6806640625,2026.731201171875,3060.989501953125,,,,,,
alp,ALP beta=1e-7,267,0.4453125,0.4452303647994995,2104.3681640625,1782.774169921875,2572.197265625,,,,,,
alp,ALP beta=1e-7,268,0.41943359375,0.419365257024765,1859.533203125,1583.925537109375,2251.72412109375,,,,,,
alp,ALP beta=1e-7,269,0.400390625,0.4003192186355591,2281.79248046875,1701.467041015625,2870.6611328125,,,,,,
alp,ALP beta=1e-7,270,0.45703125,0.4569520950317383,2171.12646484375,1614.3140869140625,2858.947021484375,,,,,,
alp,ALP beta=1e-7,271,0.5068359375,0.5067477822303772,1981.43017578125,1705.96435546875,2497.720703125,,,,,,
alp,ALP beta=1e-7,272,0.46533203125,0.4652637243270874,1600.71484375,1417.665283203125,1966.9598388671875,,,,,,
alp,ALP beta=1e-7,273,0.435546875,0.4354739189147949,2000.427734375,1585.7701416015625,2519.8486328125,,,,,,
alp,ALP beta=1e-7,274,0.43310546875,0.433033287525177,1794.025390625,1592.9097900390625,2149.130859375,,,,,,
alp,ALP beta=1e-7,275,0.37353515625,0.3734167218208313,3337.96337890625,2899.64453125,3803.448974609375,,,,,,
alp,ALP beta=1e-7,276,0.43359375,0.43350517749786377,2146.87890625,1973.877197265625,2489.56298828125,,,,,,
alp,ALP beta=1e-7,277,0.49609375,0.4960293173789978,1538.25634765625,1262.56201171875,2025.7384033203125,,,,,,
alp,ALP beta=1e-7,278,0.423828125,0.4237646162509918,1647.2431640625,1391.7938232421875,2028.8720703125,,,,,,
alp,ALP beta=1e-7,279,0.46240234375,0.4623226225376129,1918.37548828125,1761.431884765625,2258.925537109375,,,,,,
alp,ALP beta=1e-7,280,0.34228515625,0.34221988916397095,2100.8037109375,1779.6947021484375,2447.0498046875,,,,,,
alp,ALP beta=1e-7,281,0.45068359375,0.4506107568740845,1830.5419921875,1541.9349365234375,2267.904052734375,,,,,,
alp,ALP beta=1e-7,282,0.41552734375,0.41543155908584595,2592.34912109375,2124.2080078125,3130.952392578125,,,,,,
alp,ALP beta=1e-7,283,0.47705078125,0.4769684076309204,1974.47265625,1661.1944580078125,2481.087646484375,,,,,,
alp,ALP beta=1e-7,284,0.462890625,0.46282219886779785,1654.04638671875,1438.647705078125,2054.54638671875,,,,,,
alp,ALP beta=1e-7,285,0.40966796875,0.4096086025238037,1659.08544921875,1405.4171142578125,2021.880859375,,,,,,
alp,ALP beta=1e-7,286,0.41259765625,0.41254207491874695,1522.6796875,1312.7076416015625,1857.6973876953125,,,,,,
alp,ALP beta=1e-7,287,0.37646484375,0.3764054775238037,1973.25732421875,1459.6912841796875,2463.87548828125,,,,,,
alp,ALP beta=1e-7,288,0.40966796875,0.40959420800209045,1994.7353515625,1728.847412109375,2373.236572265625,,,,,,
alp,ALP beta=1e-7,289,0.39892578125,0.3988473415374756,2157.630859375,1857.09423828125,2556.85302734375,,,,,,
alp,ALP beta=1e-7,290,0.419921875,0.4198284447193146,2620.01611328125,2062.439453125,3247.662353515625,,,,,,
alp,ALP beta=1e-7,291,0.4365234375,0.43645697832107544,1948.2255859375,1475.8165283203125,2519.953125,,,,,,
alp,ALP beta=1e-7,292,0.44921875,0.4491385221481323,1798.41796875,1762.14892578125,2028.7366943359375,,,,,,
alp,ALP beta=1e-7,293,0.455078125,0.4550083875656128,1622.822265625,1533.3765869140625,1891.2410888671875,,,,,,
alp,ALP beta=1e-7,294,0.42724609375,0.4271874725818634,1530.4853515625,1404.9371337890625,1815.07421875,,,,,,
alp,ALP beta=1e-7,295,0.42041015625,0.4203488230705261,1445.23388671875,1442.5250244140625,1636.9613037109375,,,,,,
alp,ALP beta=1e-7,296,0.45703125,0.4569590091705322,1767.92919921875,1574.184814453125,2146.433349609375,,,,,,
alp,ALP beta=1e-7,297,0.40673828125,0.40667665004730225,1725.76416015625,1479.2353515625,2083.017333984375,,,,,,
alp,ALP beta=1e-7,298,0.486328125,0.4862298369407654,2146.05078125,1910.5,2587.0703125,,,,,,
alp,ALP beta=1e-7,299,0.4140625,0.41397687792778015,2128.7548828125,2093.119140625,2352.777587890625,0.3482166668335597,0.22552083333333334,0.839000000834465,4669.596841227214,5481.203645833333,1423.1696228027345
alp,ALP beta=1e-7,300,0.4248046875,0.4247432351112366,1491.4267578125,1425.8919677734375,1727.2496337890625,,,,,,
alp,ALP beta=1e-7,301,0.375,0.37494486570358276,1666.9482421875,1450.3646240234375,1979.098388671875,,,,,,
alp,ALP beta=1e-7,302,0.439453125,0.43937167525291443,1814.23681640625,1781.8743896484375,2038.451171875,,,,,,
alp,ALP beta=1e-7,303,0.3916015625,0.3915458023548126,1635.07666015625,1355.079833984375,1998.3876953125,,,,,,
alp,ALP beta=1e-7,304,0.42626953125,0.426200807094574,1914.755859375,1562.0068359375,2375.1728515625,,,,,,
alp,ALP beta=1e-7,305,0.40087890625,0.4007986783981323,2171.34912109375,1940.5250244140625,2526.03759765625,,,,,,
alp,ALP beta=1e-7,306,0.45703125,0.45694461464881897,1909.48486328125,1853.3909912109375,2168.945068359375,,,,,,
alp,ALP beta=1e-7,307,0.4169921875,0.41691654920578003,2011.50244140625,1733.33837890625,2402.912841796875,,,,,,
alp,ALP beta=1e-7,308,0.46044921875,0.46036794781684875,2038.1435546875,1644.151611328125,2573.483154296875,,,,,,
alp,ALP beta=1e-7,309,0.44580078125,0.44572678208351135,1913.751953125,1633.9759521484375,2339.023681640625,,,,,,
alp,ALP beta=1e-7,310,0.37548828125,0.3754231333732605,2010.14306640625,1631.4407958984375,2418.979736328125,,,,,,
alp,ALP beta=1e-7,311,0.46630859375,0.4662402868270874,1499.96044921875,1446.7109375,1750.8709716796875,,,,,,
alp,ALP beta=1e-7,312,0.376953125,0.3768986463546753,1811.8974609375,1372.5350341796875,2260.163818359375,,,,,,
alp,ALP beta=1e-7,313,0.408203125,0.40814241766929626,1658.76318359375,1412.1842041015625,2021.730224609375,,,,,,
alp,ALP beta=1e-7,314,0.4326171875,0.43255677819252014,1668.02294921875,1373.2618408203125,2084.5791015625,,,,,,
alp,ALP beta=1e-7,315,0.41357421875,0.4135110378265381,2020.54736328125,1475.8311767578125,2599.3837890625,,,,,,
alp,ALP beta=1e-7,316,0.43408203125,0.43401360511779785,1829.39892578125,1512.4139404296875,2277.447021484375,,,,,,
